trial,animal_id,date,sess_id,result,hits,violations,temperror,hit_rate,error_rate,violation_rate,temp_error_rate,n_lpokes,n_cpokes,n_rpokes,trial_dur,trial_start,valid_early_spoke,first_spoke,first_lpoke,first_rpoke,n_settling_ins,avg_settling_in,cpoke_dur,stage,curriculum,sides,SMA_set,is_match,sa,sb,stimuli_on,settling_in_dur,legal_cbreak_dur,pre_dur,adj_pre_dur,stimulus_dur,delay_dur,post_dur,sb_extra_dur,viol_off_dur,pre_go_dur,inter_trial_dur,go_type,go_dur,give_type_set,give_type_imp,give_frac,give_delay_dur,give_xtra_light_delay_dur,give_use,replay_on,timeouts,water_delivered,give_water_not_drunk,crash_hist,was_block_swtich,l_water_vol,r_water_vol,ab_l_prob,ab_r_prob,ab_beta,ab_tau,exp_del_tau,exp_del_min,exp_del_max,sound_pair,min_time_to_spoke
51,R014,2023-07-26,923174,1,1,0,0,0.94,0.06,0.02,0.0,47.0,3.0,1.0,20.227500000000873,11415.217018,False,l,0.5837000000010448,,1.0,,0.44019999999909487,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,15.41792970079563,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.5837000000010448
52,R014,2023-07-26,923174,1,1,0,0,0.94,0.06,0.02,0.0,53.0,3.0,0.0,20.961499999999432,11435.444618,False,l,0.8175000000010186,,1.0,,0.4230999999999767,5.0,JB_r_classic,l,cpoke,True,3.0,3.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,15.954617639872431,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",0.8175000000010186
53,R014,2023-07-26,923174,1,1,0,0,0.94,0.06,0.02,0.0,65.0,4.0,0.0,19.591099999999642,11455.672319,False,l,0.42779999999947904,,2.0,0.0731999999989057,0.39169999999830907,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,15.38554367528292,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.42779999999947904
54,R014,2023-07-26,923174,1,1,0,0,0.94,0.06,0.02,0.0,35.0,6.0,1.0,22.297599999999875,11476.634018,False,l,0.35969999999906577,,3.0,0.1657999999997628,0.41090000000076543,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,16.21012066829056,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.35969999999906577
55,R014,2023-07-26,923174,1,1,0,0,0.94,0.06,0.02,0.0,52.0,2.0,0.0,79.82610000000022,11496.225318,False,l,0.5185999999994237,,1.0,,0.4331999999994878,5.0,JB_r_classic,l,cpoke,True,3.0,3.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.47976502643703,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",0.5185999999994237
56,R014,2023-07-26,923174,1,1,0,0,0.94,0.06,0.02,0.0,31.0,4.0,0.0,24.706099999999424,11518.523118,False,l,0.24899999999979627,,1.0,,0.4099000000005617,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,15.440960099969601,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,False,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.24899999999979627
57,R014,2023-07-26,923174,1,1,0,0,0.95,0.05,0.02,0.0,25.0,2.0,0.0,19.61460000000079,11598.349419,False,l,0.5923999999995431,,1.0,,0.4166000000004715,5.0,JB_r_classic,l,cpoke,True,3.0,3.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,15.79979813002967,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",0.5923999999995431
58,R014,2023-07-26,923174,1,1,0,0,0.95,0.05,0.02,0.0,36.0,1.0,0.0,22.998100000000704,11623.055718,False,l,0.3746000000010099,,1.0,,0.3577000000004773,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,16.841502933657818,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.3746000000010099
59,R014,2023-07-26,923174,1,1,0,0,0.95,0.05,0.02,0.0,31.0,3.0,0.0,19.371100000000297,11642.670519,False,l,0.4422000000013213,,1.0,,0.4297999999998865,5.0,JB_r_classic,l,cpoke,True,3.0,3.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,15.488712424510823,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",0.4422000000013213
60,R014,2023-07-26,923174,1,1,0,0,0.95,0.05,0.02,0.0,41.0,8.0,0.0,15.975200000000768,11665.668818,False,l,0.42890000000079453,,1.0,,0.38400000000001455,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,13.141913777814379,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.42890000000079453
61,R014,2023-07-26,923174,2,0,0,0,0.95,0.05,0.02,0.0,3.0,5.0,9.0,19.307800000000498,11685.062902,False,l,0.28839999999945576,,1.0,,0.4216999999989639,5.0,JB_r_classic,r,cpoke,False,12.0,3.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,16.64238555165378,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,0.1,15.0,,False,1.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.28839999999945576
62,R014,2023-07-26,923174,1,1,0,0,0.93,0.07,0.02,0.0,0.0,4.0,18.0,21.431500000000597,11701.953002,False,r,,0.723599999999351,3.0,0.2470499999999447,0.4114000000008673,5.0,JB_r_classic,r,cpoke,False,12.0,3.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,15.62721437909456,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.723599999999351
63,R014,2023-07-26,923174,1,1,0,0,0.93,0.07,0.02,0.0,0.0,5.0,12.0,42.23070000000007,11721.261018,False,r,,1.423000000000684,3.0,0.15049999999973807,0.3876000000000204,5.0,JB_r_classic,r,cpoke,False,12.0,3.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.962436166580446,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",1.423000000000684
64,R014,2023-07-26,923174,1,1,0,0,0.94,0.06,0.02,0.0,2.0,2.0,16.0,20.143200000000434,11742.692719,False,r,,0.83009999999922,1.0,,0.3377999999993335,5.0,JB_r_classic,r,cpoke,False,12.0,3.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,13.958919666891875,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.83009999999922
65,R014,2023-07-26,923174,1,1,0,0,0.94,0.06,0.02,0.0,0.0,2.0,18.0,23.352100000000064,11784.923619,False,r,,0.5431000000007771,2.0,0.20060000000012224,0.3624999999992724,5.0,JB_r_classic,r,cpoke,False,12.0,3.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,15.382978169171581,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.5431000000007771
66,R014,2023-07-26,923174,1,1,0,0,0.94,0.06,0.02,0.0,0.0,3.0,10.0,30.204900000000634,11805.06702,False,r,,0.7346999999990658,3.0,0.2084499999991749,0.3350000000009459,5.0,JB_r_classic,r,cpoke,False,12.0,3.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.109060993378412,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.7346999999990658
67,R014,2023-07-26,923174,1,1,0,0,0.94,0.06,0.02,0.0,0.0,2.0,13.0,27.06999999999971,11828.419318,False,r,,0.47079999999914435,2.0,0.2811999999994441,0.39130000000113796,5.0,JB_r_classic,r,cpoke,False,12.0,3.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,15.093332462487483,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.47079999999914435
68,R014,2023-07-26,923174,1,1,0,0,0.94,0.06,0.01,0.0,0.0,1.0,18.0,42.88960000000043,11858.624418,False,r,,0.5102000000006228,1.0,,0.4062999999987369,5.0,JB_r_classic,r,cpoke,False,12.0,3.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,15.258657649234458,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.5102000000006228
69,R014,2023-07-26,923174,2,0,0,0,0.94,0.06,0.01,0.0,3.0,5.0,0.0,17.934400000000096,11885.694619,False,l,0.3385999999991327,,3.0,0.18425000000024738,0.33910000000105356,5.0,JB_r_classic,r,cpoke,False,3.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.926238015044627,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,0.1,15.0,,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",0.3385999999991327
70,R014,2023-07-26,923174,2,0,0,0,0.93,0.07,0.01,0.0,1.0,3.0,4.0,19.726000000000568,11928.58442,False,l,0.3778999999994994,,1.0,,0.4338000000007014,5.0,JB_r_classic,r,cpoke,False,12.0,3.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.098988827540305,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,0.1,15.0,,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.3778999999994994
71,R014,2023-07-26,923174,1,1,0,0,0.91,0.09,0.01,0.0,0.0,3.0,13.0,20.264600000000428,11946.519018,False,r,,1.172100000001592,2.0,0.1430000000000291,0.4444000000003143,5.0,JB_r_classic,r,cpoke,False,12.0,3.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.069721791834999,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",1.172100000001592
72,R014,2023-07-26,923174,1,1,0,0,0.91,0.09,0.01,0.0,0.0,1.0,14.0,18.151200000000244,11966.245219,False,r,,0.6098000000001775,1.0,,0.45269999999982247,5.0,JB_r_classic,r,cpoke,False,3.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.163657311863737,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",0.6098000000001775
73,R014,2023-07-26,923174,2,0,0,0,0.92,0.08,0.01,0.0,1.0,5.0,29.0,18.094699999999648,11986.944002,False,l,0.5133999999998196,,3.0,0.14970000000084838,0.3669000000008964,5.0,JB_r_classic,r,cpoke,False,3.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,15.586874430448754,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,0.1,15.0,,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",0.5133999999998196
74,R014,2023-07-26,923174,1,1,0,0,0.9,0.1,0.01,0.0,0.0,2.0,16.0,24.165999999999258,12005.095418,False,r,,0.8268000000007305,1.0,,0.44169999999940046,5.0,JB_r_classic,r,cpoke,False,12.0,3.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.955328276025538,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.8268000000007305
75,R014,2023-07-26,923174,2,0,0,0,0.9,0.1,0.01,0.0,1.0,5.0,6.0,20.40259999999944,12023.190318,False,l,0.39140000000043074,,2.0,0.19320000000152504,0.42369999999937136,5.0,JB_r_classic,r,cpoke,False,3.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.576557901812631,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,0.1,15.0,,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",0.39140000000043074
76,R014,2023-07-26,923174,1,1,0,0,0.89,0.11,0.01,0.0,0.0,3.0,11.0,75.97309999999925,12047.356517,False,r,,0.6494000000002416,3.0,0.09950000000026193,0.46190000000024156,5.0,JB_r_classic,r,cpoke,False,3.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,15.419334725055984,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",0.6494000000002416
77,R014,2023-07-26,923174,1,1,0,0,0.89,0.11,0.01,0.0,0.0,2.0,18.0,38.62219999999979,12067.759317,False,r,,0.6082000000005792,1.0,,0.6603999999988446,5.0,JB_r_classic,r,cpoke,False,3.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.742257397904334,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",0.6082000000005792
78,R014,2023-07-26,923174,1,1,0,0,0.89,0.11,0.01,0.0,0.0,2.0,21.0,22.39680000000044,12143.732618,False,r,,0.6124999999992724,2.0,0.26150000000052387,0.4182999999993626,5.0,JB_r_classic,r,cpoke,False,3.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,15.735417911538715,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",0.6124999999992724
79,R014,2023-07-26,923174,1,1,0,0,0.9,0.1,0.01,0.0,0.0,1.0,17.0,18.400100000000748,12182.355017,False,r,,0.9420000000009168,1.0,,0.4092999999993481,5.0,JB_r_classic,r,cpoke,False,3.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.259206012833271,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",0.9420000000009168
80,R014,2023-07-26,923174,1,1,0,0,0.9,0.1,0.01,0.0,0.0,1.0,17.0,18.9992000000002,12204.752018,False,r,,0.6656000000002678,1.0,,0.49059999999917636,5.0,JB_r_classic,r,cpoke,False,3.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,13.125913552597341,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",0.6656000000002678
81,R014,2023-07-26,923174,1,1,0,0,0.9,0.1,0.01,0.0,38.0,13.0,1.0,23.47780000000057,12224.257101,False,l,0.722700000000259,,5.0,0.2130999999994856,0.4066000000002532,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,17.072497888143676,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,1.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.722700000000259
82,R014,2023-07-26,923174,1,1,0,0,0.9,0.1,0.01,0.0,33.0,4.0,1.0,21.97910000000047,12244.250201,False,l,0.5886000000009517,,2.0,0.17120000000068103,0.4495999999999185,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.51817763144419,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.5886000000009517
83,R014,2023-07-26,923174,1,1,0,0,0.9,0.1,0.01,0.0,84.0,4.0,0.0,19.216300000000047,12267.728217,False,l,0.5316000000002532,,2.0,0.11429999999927531,0.468300000000454,5.0,JB_r_classic,l,cpoke,True,3.0,3.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.841072722250454,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",0.5316000000002532
84,R014,2023-07-26,923174,1,1,0,0,0.9,0.1,0.01,0.0,65.0,1.0,0.0,16.732700000000477,12289.707517,False,l,0.5313000000005559,,1.0,,0.47109999999884167,5.0,JB_r_classic,l,cpoke,True,3.0,3.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,13.79472823248965,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",0.5313000000005559
85,R014,2023-07-26,923174,1,1,0,0,0.9,0.1,0.01,0.0,66.0,6.0,0.0,21.067199999999502,12308.924018,False,l,0.8603000000002794,,4.0,0.13056666666670935,0.417699999999968,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,16.208955351945892,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.8603000000002794
86,R014,2023-07-26,923174,1,1,0,0,0.9,0.1,0.01,0.0,45.0,5.0,1.0,19.943499999999403,12326.264601,False,l,0.6244999999998981,,1.0,,0.45060000000012224,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,15.215963489362771,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.6244999999998981
87,R014,2023-07-26,923174,1,1,0,0,0.91,0.09,0.01,0.0,47.0,5.0,0.0,16.181899999999587,12347.332017,False,l,0.7144000000007509,,4.0,0.15283333333415308,0.42109999999956926,5.0,JB_r_classic,l,cpoke,True,3.0,3.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,12.213566524867192,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",0.7144000000007509
88,R014,2023-07-26,923174,1,1,0,0,0.91,0.09,0.01,0.0,55.0,1.0,0.0,19.243800000000192,12367.275718,False,l,0.4976999999998952,,1.0,,0.3176000000003114,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,16.34167440383725,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.4976999999998952
89,R014,2023-07-26,923174,1,1,0,0,0.91,0.09,0.01,0.0,51.0,5.0,0.0,18.849500000000262,12385.545901,False,l,0.8269999999993161,,1.0,,0.49240000000099826,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.824841474265508,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.8269999999993161
90,R014,2023-07-26,923174,1,1,0,0,0.91,0.09,0.01,0.0,69.0,5.0,0.0,20.17569999999978,12404.789917,False,l,0.4812000000001717,,3.0,0.1662000000005719,0.4173999999984517,5.0,JB_r_classic,l,cpoke,True,3.0,3.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,15.52422633374124,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",0.4812000000001717
91,R014,2023-07-26,923174,1,1,0,0,0.91,0.09,0.01,0.0,,,,,12423.639617,False,l,0.4966000000003987,,1.0,,0.3627999999989697,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,13.656902978380765,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.4966000000003987
1,R014,2023-07-27,923353,3,,1,,0.0,0.0,0.0,0.0,4.0,2.0,7.0,66.00639999999999,,False,n,,,2.0,0.30380000000002383,0.4048999999999978,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.45,0.005,13.714204692091414,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,False,False,0.1,0.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",
2,R014,2023-07-27,923353,1,1,0,0,,,1.0,,30.0,1.0,3.0,45.49810000000002,703.007304,False,l,1.5452000000000226,,1.0,,0.47669999999993706,5.0,JB_r_classic,l,cpoke,True,3.0,3.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,15.355522956003266,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",1.5452000000000226
3,R014,2023-07-27,923353,1,1,0,0,1.0,0.0,0.5,0.0,16.0,2.0,0.0,23.91980000000001,772.668804,False,l,0.7477000000000089,,2.0,0.009199999999964348,0.5751999999999953,5.0,JB_r_classic,l,cpoke,True,3.0,3.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,16.917001698923908,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",0.7477000000000089
4,R014,2023-07-27,923353,1,1,0,0,1.0,0.0,0.33,0.0,25.0,10.0,0.0,26.50369999999998,818.167119,False,l,0.7680000000000291,,4.0,0.17439999999999145,0.5027000000000044,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,16.25871940720076,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.7680000000000291
5,R014,2023-07-27,923353,1,1,0,0,1.0,0.0,0.25,0.0,28.0,2.0,0.0,18.307300000000055,842.087119,False,l,0.4216000000000122,,1.0,,0.4660000000000082,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.135977934812527,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.4216000000000122
6,R014,2023-07-27,923353,3,,1,,1.0,0.0,0.2,0.0,2.0,5.0,1.0,19.307999999999993,868.59102,False,n,,,3.0,0.27595000000007985,0.4017999999999802,5.0,JB_r_classic,l,cpoke,True,3.0,3.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,16.134567271384178,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,False,False,0.1,0.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",
7,R014,2023-07-27,923353,1,1,0,0,1.0,0.0,0.33,0.0,31.0,1.0,0.0,20.916600000000017,887.600404,False,l,0.47659999999996217,,1.0,,0.4714000000000169,5.0,JB_r_classic,l,cpoke,True,3.0,3.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,15.199898971465956,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",0.47659999999996217
8,R014,2023-07-27,923353,1,1,0,0,1.0,0.0,0.29,0.0,32.0,4.0,0.0,21.156600000000026,906.90862,False,l,0.2074000000000069,,3.0,0.3797999999999888,0.6011999999999489,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.667560718909826,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,False,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.2074000000000069
