trial,animal_id,date,sess_id,result,hits,violations,temperror,hit_rate,error_rate,violation_rate,temp_error_rate,n_lpokes,n_cpokes,n_rpokes,trial_dur,trial_start,valid_early_spoke,first_spoke,first_lpoke,first_rpoke,n_settling_ins,avg_settling_in,cpoke_dur,stage,curriculum,sides,SMA_set,is_match,sa,sb,stimuli_on,settling_in_dur,legal_cbreak_dur,pre_dur,adj_pre_dur,stimulus_dur,delay_dur,post_dur,sb_extra_dur,viol_off_dur,pre_go_dur,inter_trial_dur,go_type,go_dur,give_type_set,give_type_imp,give_frac,give_delay_dur,give_xtra_light_delay_dur,give_use,replay_on,timeouts,water_delivered,give_water_not_drunk,crash_hist,pro_stim_set,anti_stim_set,pro_anti_block_type,pro_hit_rate,anti_hit_rate,stim_set,was_block_swtich,n_blocks,block_size,pro_anti_on,pro_prob,pro_anti_hit_thresh,pro_anti_viol_thresh,max_blocks,block_switch_type,volume_multiplier,l_water_vol,r_water_vol,ab_l_prob,ab_r_prob,ab_beta,ab_tau,exp_del_tau,exp_del_min,exp_del_max,sound_pair,min_time_to_spoke
85,R015,2023-11-19,937742,1,1,0,0,0.56,0.44,0.04,0.0,23.0,1.0,0.0,6.723899999999958,2791.088404,False,l,2.5289999999999964,,1.0,,1.8631000000000313,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.76014170973466,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.7051568692985164,0.29484313070148355,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.5289999999999964
86,R015,2023-11-19,937742,2,0,0,0,0.56,0.44,0.04,0.0,2.0,3.0,0.0,21.33770000000004,2805.866604,False,l,2.2445999999999913,,1.0,,1.803400000000238,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.3823956606141885,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.6689269306592239,0.3310730693407761,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.2445999999999913
87,R015,2023-11-19,937742,2,0,0,0,0.55,0.45,0.03,0.0,2.0,1.0,0.0,8.56710000000021,2825.299504,False,l,2.334700000000339,,1.0,,1.820799999999963,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.2933233626913125,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.6229734674065113,0.3770265325934887,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.334700000000339
88,R015,2023-11-19,937742,2,0,0,0,0.55,0.45,0.03,0.0,0.0,1.0,1.0,7.705399999999827,2855.924104,False,r,,2.6255999999998494,1.0,,1.8359000000000378,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.2031064094046826,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.5796859760229088,0.4203140239770911,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.6255999999998494
89,R015,2023-11-19,937742,2,0,0,0,0.54,0.46,0.03,0.0,0.0,3.0,2.0,7.354200000000219,2874.346504,False,r,,2.731999999999971,2.0,0.07209999999986394,1.8153999999999542,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.210581947320889,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.6170777696554426,0.38292223034455747,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.731999999999971
90,R015,2023-11-19,937742,1,1,0,0,0.53,0.47,0.03,0.0,0.0,2.0,21.0,6.9699999999998,2891.857004,False,r,,2.63359999999966,1.0,,1.8674999999998363,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.9659081756739896,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.6494494945412042,0.3505505054587958,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.63359999999966
91,R015,2023-11-19,937742,1,1,0,0,0.54,0.46,0.03,0.0,18.0,1.0,0.0,6.931599999999889,2909.077404,False,l,2.5759000000002743,,1.0,,1.8096000000000458,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.5270726726738055,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.6795422463752425,0.3204577536247574,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.5759000000002743
92,R015,2023-11-19,937742,1,1,0,0,0.55,0.45,0.03,0.0,0.0,1.0,26.0,6.284500000000207,2928.145704,False,r,,2.692500000000109,1.0,,1.8602999999998246,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.2267609523667495,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.6403120840956671,0.35968791590433286,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.692500000000109
93,R015,2023-11-19,937742,1,1,0,0,0.55,0.45,0.03,0.0,22.0,1.0,0.0,6.662699999999859,2947.937104,False,l,2.416700000000219,,1.0,,1.8587000000002263,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.8112453645175455,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.6686290213077568,0.33137097869224313,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.416700000000219
94,R015,2023-11-19,937742,6,,,,0.56,0.44,0.03,0.0,0.0,2.0,0.0,12.310100000000148,2967.302304,False,n,,,1.0,,4.582600000000184,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.4113717988542596,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.631671658891264,0.3683283411087361,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",
95,R015,2023-11-19,937742,3,,1,,0.56,0.44,0.03,0.0,0.0,2.0,0.0,2.9872999999997774,2986.233704,False,n,,,1.0,,0.6934999999998581,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.0593637097101567,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,0.1,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.631671658891264,0.3683283411087361,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",
96,R015,2023-11-19,937742,2,0,0,0,0.56,0.44,0.04,0.0,0.0,1.0,3.0,7.797799999999825,3009.674604,False,r,,2.58199999999988,1.0,,1.8687999999997373,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.813246939529485,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.631671658891264,0.3683283411087361,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.58199999999988
97,R015,2023-11-19,937742,1,1,0,0,0.55,0.45,0.04,0.0,0.0,2.0,16.0,7.214399999999841,3024.941804,False,r,,2.6114000000002306,2.0,0.14249999999992724,1.8998000000001412,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.055064785106899,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.6651235395989972,0.33487646040100294,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.6114000000002306
98,R015,2023-11-19,937742,2,0,0,0,0.55,0.45,0.04,0.0,0.0,2.0,2.0,7.41190000000006,3042.237204,False,r,,2.422900000000027,1.0,,1.8425999999999476,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.7377811791815976,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.6912875816411621,0.308712418358838,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.422900000000027
99,R015,2023-11-19,937742,2,0,0,0,0.55,0.45,0.04,0.0,2.0,4.0,0.0,7.870100000000093,3061.642604,False,l,2.6080000000001746,,2.0,0.02359999999998763,1.8287000000000262,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.8290994606868773,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.7197647113021771,0.2802352886978229,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.6080000000001746
100,R015,2023-11-19,937742,1,1,0,0,0.54,0.46,0.04,0.0,16.0,1.0,0.0,6.919499999999971,3078.483904,False,l,2.508100000000013,,1.0,,1.8587999999999738,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.9765645344066514,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.6770141616608697,0.32298583833913025,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.508100000000013
101,R015,2023-11-19,937742,2,0,0,0,0.55,0.45,0.04,0.0,19.0,1.0,0.0,12.610999999999876,3100.092204,False,l,2.066699999999855,,1.0,,1.847599999999602,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.4436154031873505,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.6399729076333132,0.36002709236668684,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.066699999999855
102,R015,2023-11-19,937742,2,0,0,0,0.54,0.46,0.04,0.0,0.0,1.0,2.0,10.741899999999987,3119.260104,False,r,,2.805200000000241,1.0,,1.8238999999998668,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.7806121156057633,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.5956125632566369,0.40438743674336314,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.805200000000241
103,R015,2023-11-19,937742,1,1,0,0,0.54,0.46,0.04,0.0,15.0,1.0,0.0,8.059799999999996,3141.550904,False,l,2.2404999999998836,,1.0,,1.8573999999998705,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.3677833901059264,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.628548356850342,0.37145164314965795,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.2404999999998836
104,R015,2023-11-19,937742,1,1,0,0,0.54,0.46,0.04,0.0,17.0,2.0,0.0,6.9384000000000015,3161.984304,False,l,2.3070999999999913,,1.0,,1.8229999999998654,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.0973318654656956,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.5909881297893004,0.40901187021069957,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.3070999999999913
105,R015,2023-11-19,937742,2,0,0,0,0.55,0.45,0.04,0.0,2.0,2.0,0.0,6.228900000000067,3181.608004,False,l,2.1995999999999185,,1.0,,1.8441000000002532,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.778124803747763,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.5558679547767178,0.44413204522328215,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.1995999999999185
106,R015,2023-11-19,937742,2,0,0,0,0.54,0.46,0.04,0.0,2.0,2.0,0.0,7.115499999999884,3200.476604,False,l,2.2509000000000015,,1.0,,1.8274000000001251,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.6133719362386882,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.5097919565134867,0.4902080434865132,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.2509000000000015
107,R015,2023-11-19,937742,1,1,0,0,0.53,0.47,0.04,0.0,0.0,1.0,25.0,7.920300000000225,3216.878404,False,r,,2.958599999999933,1.0,,1.8369000000002416,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.2492294997276816,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.4686080264169401,0.5313919735830599,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.958599999999933
108,R015,2023-11-19,937742,1,1,0,0,0.54,0.46,0.04,0.0,0.0,4.0,20.0,7.322799999999916,3233.219504,False,r,,2.5120999999999185,2.0,0.020599999999831198,1.8620999999998276,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.3931039337123208,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.5082056382758264,0.4917943617241735,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.5120999999999185
109,R015,2023-11-19,937742,1,1,0,0,0.54,0.46,0.04,0.0,0.0,1.0,20.0,7.302700000000186,3252.443104,False,r,,2.3773000000001048,1.0,,1.841899999999896,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.362511885987636,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.54377769661312,0.4562223033868801,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.3773000000001048
110,R015,2023-11-19,937742,1,1,0,0,0.55,0.45,0.04,0.0,0.0,2.0,13.0,6.992600000000039,3271.117104,False,r,,2.4958999999998923,2.0,0.18020000000024083,1.834599999999682,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.9093304942960705,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.5755810740384687,0.42441892596153136,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.4958999999998923
111,R015,2023-11-19,937742,2,0,0,0,0.55,0.45,0.04,0.0,0.0,2.0,2.0,6.154100000000199,3289.975704,False,r,,2.5640999999995984,1.0,,1.886199999999917,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.2600025369133037,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.603943701973836,0.39605629802616404,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.5640999999995984
112,R015,2023-11-19,937742,1,1,0,0,0.55,0.45,0.04,0.0,21.0,2.0,0.0,7.2651999999998225,3309.365004,False,l,2.3781000000003587,,2.0,0.06099999999969441,1.8560999999999694,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.0296960583159773,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.642577077302472,0.35742292269752807,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.3781000000003587
113,R015,2023-11-19,937742,1,1,0,0,0.55,0.45,0.04,0.0,24.0,3.0,0.0,7.1831999999999425,3326.069304,False,l,2.440399999999954,,1.0,,1.91150000000016,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.2819421387285828,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.604211348532315,0.3957886514676851,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.440399999999954
114,R015,2023-11-19,937742,1,1,0,0,0.56,0.44,0.04,0.0,18.0,1.0,0.0,6.4050000000002,3344.856704,False,l,2.508400000000165,,1.0,,1.9041999999999462,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.4617931864900484,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.5685979278701362,0.43140207212986387,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.508400000000165
115,R015,2023-11-19,937742,1,1,0,0,0.56,0.44,0.04,0.0,15.0,2.0,0.0,6.3112999999998465,3363.658804,False,l,2.103599999999915,,1.0,,1.8355000000001382,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.6804951631866814,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.5358125574893979,0.4641874425106022,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.103599999999915
116,R015,2023-11-19,937742,2,0,0,0,0.56,0.44,0.04,0.0,2.0,1.0,0.0,6.232500000000073,3382.359204,False,l,2.335900000000038,,1.0,,1.8922999999999774,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.6454424315288492,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.5058028394084775,0.49419716059152247,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.335900000000038
117,R015,2023-11-19,937742,1,1,0,0,0.56,0.44,0.03,0.0,0.0,1.0,23.0,7.803399999999783,3401.183704,False,r,,2.642899999999827,1.0,,1.917699999999968,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.633336453488903,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.4582647877506248,0.5417352122493752,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.642899999999827
118,R015,2023-11-19,937742,1,1,0,0,0.56,0.44,0.03,0.0,0.0,1.0,19.0,6.713400000000092,3417.420504,False,r,,2.65079999999989,1.0,,1.9061000000001513,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.6974474226914302,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.4915048455886135,0.5084951544113866,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.65079999999989
119,R015,2023-11-19,937742,2,0,0,0,0.57,0.43,0.03,0.0,0.0,1.0,2.0,7.3335000000001855,3437.572204,False,r,,3.2728000000001884,1.0,,1.826300000000174,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.8095307940977372,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.521528585908356,0.4784714140916439,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",3.2728000000001884
120,R015,2023-11-19,937742,1,1,0,0,0.56,0.44,0.03,0.0,14.0,2.0,0.0,7.276899999999841,3458.736504,False,l,2.526800000000094,,1.0,,1.7989999999999782,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.109258563203656,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.5660250422400406,0.4339749577599595,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.526800000000094
121,R015,2023-11-19,937742,2,0,0,0,0.57,0.43,0.03,0.0,2.0,3.0,0.0,7.339899999999943,3483.700104,False,l,2.505000000000109,,1.0,,1.900000000000091,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.4465096122975805,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.5343832049271822,0.46561679507281784,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.505000000000109
122,R015,2023-11-19,937742,1,1,0,0,0.56,0.44,0.03,0.0,0.0,2.0,25.0,7.73739999999998,3504.315604,False,r,,2.830699999999979,1.0,,1.8589999999999236,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.306645056449328,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.4876383325073315,0.5123616674926685,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.830699999999979
