animal_id,date,rigid,n_done_trials,n_sessions,start_time,train_dur_hrs,trial_rate,hit_rate,viol_rate,side_bias,mass,tech,percent_target,pub_volume,rig_volume,volume_target,water_diff
Y501,2022-12-10,Rig402,268.0,1,09:15:25,1.04,257.69,0.7,0.23,0.31999999999999995,23.6,ER,4.0,0.0,1.78,0.94,0.8400000000000001
Y501,2022-12-11,Rig402,317.0,1,09:26:02,1.02,310.78,0.8100000000000002,0.21,0.18000000000000005,23.31,ER,4.0,0.0,2.459,0.93,1.529
Y501,2022-12-13,Rig402,84.0,1,11:04:02,1.09,77.06,0.74,0.32,0.16999999999999993,27.0,JL,4.0,0.456,0.555,1.08,-0.06899999999999995
Y501,2022-12-14,Rig402,227.0,1,10:57:06,1.14,199.12,0.82,0.22,0.08999999999999997,24.51,JL,4.0,0.0,2.115,0.98,1.1350000000000002
Y501,2022-12-15,Rig402,233.0,1,10:56:11,1.09,213.76,0.75,0.23999999999999996,0.15000000000000002,24.19,JL,4.0,0.0,1.926,0.97,0.956
Y501,2022-12-16,Rig402,226.0,1,11:17:59,1.05,215.24,0.84,0.23,0.07999999999999996,23.9,JL,4.0,0.0,2.106,0.96,1.146
Y501,2022-12-17,Rig402,205.0,1,08:53:47,1.01,202.97,0.87,0.19,0.07000000000000006,23.89,ER,4.0,0.0,1.98,0.96,1.02
Y501,2022-12-18,Rig402,234.0,1,09:06:58,1.05,222.86,0.77,0.21,0.14,23.91,ER,4.0,0.0,2.034,0.96,1.0739999999999998
Y501,2022-12-19,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
Y501,2022-12-20,Rig402,201.0,1,11:18:38,1.12,179.46,0.6400000000000001,0.23,0.38,25.7,JL,4.0,0.0,1.449,1.03,0.41900000000000004
Y501,2022-12-21,Rig402,208.0,1,10:52:30,0.96,216.67,0.84,0.16999999999999998,0.09999999999999999,24.89,JL,4.0,0.0,2.025,1.0,1.025
Y501,2022-12-22,Rig402,264.0,1,11:04:50,1.04,253.85,0.88,0.27,0.010000000000000009,24.72,JL,4.0,0.0,2.367,0.99,1.377
Y501,2022-12-23,Rig402,241.0,1,10:55:37,1.01,238.61,0.84,0.22,0.030000000000000027,24.88,JL,4.0,0.0,2.268,1.0,1.2679999999999998
Y501,2022-12-24,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
Y501,2022-12-25,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
Y501,2022-12-26,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
Y501,2022-12-27,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
Y501,2022-12-28,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
Y501,2022-12-29,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
Y501,2022-12-30,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
Y501,2022-12-31,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
Y501,2023-01-01,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
Y501,2023-01-02,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
Y501,2023-01-03,Rig402,322.0,1,11:38:02,1.26,255.56,0.64,0.47000000000000003,0.05000000000000005,24.65,JL,4.0,0.0,1.566,0.99,0.5760000000000001
Y501,2023-01-04,,,0,,0.0,,,,,23.98,JL,0.0,0.0,0.0,0.96,-0.96
Y501,2023-01-05,,,0,,0.0,,,,,24.18,JL,4.0,0.969,0.0,0.97,-0.0010000000000000009
Y501,2023-01-06,Rig402,309.0,1,10:30:29,1.01,305.94,0.64,0.32,0.09999999999999998,23.27,JL,4.0,0.0,1.899,0.93,0.969
Y501,2023-01-07,Rig402,254.0,1,08:45:14,1.02,249.02,0.69,0.22,0.18999999999999995,23.2,ER,4.0,0.0,1.989,0.93,1.0590000000000002
Y501,2023-01-08,Rig402,259.0,1,08:39:21,1.03,251.46,0.58,0.24,0.24,23.18,ER,4.0,0.0,1.611,0.93,0.6809999999999999
Y501,2023-01-09,Rig402,317.0,1,13:10:38,1.01,313.86,0.56,0.26,0.17000000000000004,22.98,JY,0.0,0.0,1.926,0.92,1.0059999999999998
Y501,2023-01-10,Rig402,272.0,1,11:09:35,1.04,261.54,0.62,0.17,0.29999999999999993,23.8,JL,4.0,0.0,2.007,0.95,1.0570000000000002
Y501,2023-01-11,Rig402,263.0,1,11:18:06,0.99,265.66,0.68,0.2,0.25,23.7,JL,4.0,0.0,2.088,0.95,1.1380000000000001
Y501,2023-01-12,Rig402,301.0,1,11:28:56,1.02,295.1,0.6,0.27,0.20999999999999996,24.33,JL,4.0,0.0,1.953,0.97,0.9830000000000001
Y501,2023-01-13,Rig402,244.0,1,10:13:27,1.04,234.62,0.64,0.22,0.2300000000000001,24.56,ER,0.0,0.0,1.791,0.98,0.8109999999999999
Y501,2023-01-14,Rig402,239.0,1,08:18:22,1.03,232.04,0.64,0.22999999999999998,0.25,24.55,ER,4.0,0.0,1.683,0.98,0.7030000000000001
Y501,2023-01-15,,,0,,0.0,,,,,23.75,WS,0.0,0.0,0.0,0.95,-0.95
Y501,2023-01-16,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
Y501,2023-01-17,Rig402,369.0,1,11:09:57,1.13,326.55,0.53,0.36,0.10999999999999999,22.9,JL,4.0,0.0,1.728,0.92,0.8079999999999999
Y501,2023-01-18,Rig402,350.0,1,11:07:39,0.99,353.54,0.54,0.35,0.22000000000000003,23.41,JL,4.0,0.0,1.638,0.94,0.698
Y501,2023-01-19,Rig402,345.0,1,11:44:57,1.02,338.24,0.52,0.28,0.29,23.38,JL,4.0,0.0,1.809,0.94,0.869
Y501,2023-01-20,Rig402,342.0,1,11:47:27,1.08,316.67,0.57,0.21999999999999997,0.26,23.84,JL,4.0,0.0,2.124,0.95,1.1740000000000002
Y501,2023-01-21,Rig402,250.0,1,10:12:05,1.04,240.38,0.52,0.18,0.21000000000000002,24.61,ER,4.0,0.0,1.494,0.98,0.514
Y501,2023-01-22,Rig402,290.0,1,09:48:07,1.01,287.13,0.53,0.2,0.29,24.5,ER,4.0,0.0,1.782,0.98,0.802
Y501,2023-01-24,Rig402,311.0,1,11:00:50,1.18,263.56,0.53,0.31,0.31,24.8,JL,4.0,0.0,1.62,0.99,0.6300000000000001
Y501,2023-01-25,Rig402,307.0,1,11:29:40,1.06,289.62,0.57,0.27,0.23999999999999996,24.36,JL,4.0,0.0,1.791,0.97,0.821
Y501,2023-01-26,,,0,,0.0,,,,,24.19,JW,4.0,0.969,0.0,0.97,-0.0010000000000000009
Y501,2023-01-27,Rig402,323.0,1,10:54:35,1.02,316.67,0.54,0.24,0.32,23.9,JL,4.0,0.0,1.881,0.96,0.921
Y501,2023-01-28,,,0,,0.0,,,,,24.23,JW,4.0,0.975,0.0,0.97,0.0050000000000000044
Y501,2023-01-29,Rig402,266.0,1,09:03:08,1.01,263.37,0.61,0.37,0.25,24.12,ER,4.0,0.0,1.44,0.96,0.48
Y501,2023-01-30,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
Y501,2023-01-31,Rig402,57.0,1,11:29:23,1.08,52.78,0.48,0.46,-0.030000000000000027,28.2,JL,4.0,0.57,0.216,1.13,-0.344
Y501,2023-02-01,Rig402,259.0,1,11:02:35,0.94,275.53,0.48,0.59,0.46,26.3,JL,4.0,0.387,0.676,1.05,0.013000000000000123
Y501,2023-02-02,Rig402,306.0,1,11:41:57,1.03,297.09,0.49,0.52,0.48,25.17,JL,4.0,0.168,0.846,1.01,0.0040000000000000036
Y501,2023-02-03,Rig402,293.0,1,11:18:16,1.04,281.73,0.51,0.52,0.35000000000000003,24.4,JL,4.0,0.165,0.814,0.98,-0.0010000000000000009
Y501,2023-02-04,Rig402,264.0,1,08:31:40,1.02,258.82,0.55,0.41,0.39999999999999997,24.3,ER,4.0,0.0,0.991,0.97,0.02100000000000002
Y501,2023-02-05,Rig402,263.0,1,08:28:54,1.0,263.0,0.63,0.5,0.31999999999999995,23.99,ER,4.0,0.0,0.976,0.96,0.016000000000000014
Y501,2023-02-06,Rig402,341.0,1,10:56:47,1.01,337.62,0.6,0.43,0.4,23.5,JL,4.0,0.0,1.356,0.94,0.41600000000000015
Y501,2023-02-07,Rig402,342.0,1,11:20:27,1.07,319.63,0.5,0.35,0.48999999999999994,23.7,JL,4.0,0.0,1.279,0.95,0.32899999999999996
Y501,2023-02-08,Rig402,331.0,1,10:13:11,1.07,309.35,0.56,0.28,0.4099999999999999,23.5,ER,4.0,0.0,1.457,0.94,0.5170000000000001
Y501,2023-02-09,Rig402,316.0,1,11:17:05,0.99,319.19,0.51,0.4,0.44,23.9,JL,4.0,0.0,1.07,0.96,0.1100000000000001
Y501,2023-02-10,Rig402,281.0,1,11:56:22,0.91,308.79,0.6,0.37,0.36,23.59,JL,4.0,0.0,1.113,0.94,0.17300000000000004
Y501,2023-02-11,Rig402,253.0,1,08:22:30,1.03,245.63,0.64,0.39,0.32999999999999996,23.7,ER,4.0,0.0,1.076,0.95,0.1260000000000001
Y501,2023-02-12,Rig402,254.0,1,10:35:16,1.01,251.49,0.68,0.34,0.4099999999999999,23.5,ER,4.0,0.0,1.246,0.94,0.30600000000000005
Y501,2023-02-13,Rig402,272.0,1,10:57:17,1.02,266.67,0.64,0.39,0.41999999999999993,23.49,JL,4.0,0.0,1.13,0.94,0.18999999999999995
Y501,2023-02-14,Rig402,284.0,1,11:14:02,1.11,255.86,0.71,0.32,0.32000000000000006,23.4,JL,4.0,0.0,1.478,0.94,0.538
Y501,2023-02-15,Rig402,256.0,1,11:19:40,0.95,269.47,0.64,0.41,0.25,23.72,JL,4.0,0.0,1.044,0.95,0.09400000000000008
Y501,2023-02-16,Rig402,264.0,1,10:57:48,1.03,256.31,0.67,0.28,0.33000000000000007,23.6,JL,4.0,0.0,1.372,0.94,0.43200000000000016
Y501,2023-02-17,Rig402,238.0,1,10:24:37,1.01,235.64,0.8,0.19,0.27,23.7,ER,4.0,0.0,1.641,0.95,0.6910000000000001
Y501,2023-02-18,Rig402,221.0,1,10:24:46,1.01,218.81,0.86,0.13,0.14999999999999988,24.0,ER,4.0,0.0,1.764,0.96,0.804
Y501,2023-02-19,Rig402,254.0,1,10:17:57,1.03,246.6,0.83,0.22,0.22999999999999998,24.65,ER,4.0,0.0,1.767,0.99,0.7769999999999999
Y501,2023-02-20,Rig402,250.0,1,11:48:33,1.04,240.38,0.79,0.22,0.22999999999999998,24.92,JL,4.0,0.0,1.65,1.0,0.6499999999999999
Y501,2023-02-21,Rig402,323.0,1,12:23:47,1.07,301.87,0.83,0.27,0.19999999999999993,24.57,JL,4.0,0.0,2.064,0.98,1.084
Y501,2023-02-22,Rig402,292.0,1,11:32:57,1.23,237.4,0.83,0.16,0.20999999999999996,24.91,ER,4.0,0.0,2.199,1.0,1.1989999999999998
Y501,2023-02-23,Rig402,256.0,1,11:52:32,1.02,250.98,0.82,0.21,0.22999999999999998,25.34,JL,4.0,0.0,1.806,1.01,0.796
Y501,2023-02-24,Rig402,231.0,1,12:13:33,1.01,228.71,0.86,0.18,0.19999999999999996,24.87,ER,4.0,0.0,1.77,0.99,0.78
Y501,2023-02-25,Rig402,251.0,1,10:19:39,1.01,248.51,0.89,0.21,0.09999999999999998,25.4,ER,4.0,0.0,1.756,1.02,0.736
Y501,2023-02-26,Rig402,300.0,1,10:29:10,1.04,288.46,0.85,0.27,0.26,25.01,ER,4.0,0.0,1.761,1.0,0.7609999999999999
Y501,2023-02-27,Rig402,284.0,1,11:54:10,1.1,258.18,0.83,0.19,0.20999999999999996,24.92,JL,4.0,0.0,1.885,1.0,0.885
Y501,2023-02-28,Rig402,260.0,1,11:52:44,1.1,236.36,0.87,0.18,0.18999999999999995,25.26,JL,4.0,0.0,1.814,1.01,0.804
Y501,2023-03-01,Rig402,231.0,1,10:18:33,1.03,224.27,0.88,0.15,0.08999999999999997,25.51,ER,4.0,0.0,1.705,1.02,0.685
Y501,2023-03-02,Rig402,311.0,1,11:54:25,1.04,299.04,0.87,0.21000000000000002,0.16999999999999993,25.09,JL,4.0,0.0,2.063,1.0,1.0630000000000002
Y501,2023-03-03,Rig402,317.0,1,12:11:52,1.03,307.77,0.9,0.18,0.15000000000000002,25.31,JL,4.0,0.0,2.265,1.01,1.2550000000000001
Y501,2023-03-04,,,0,,0.0,,,,,25.1,ER,0.0,0.0,0.0,1.0,-1.0
Y501,2023-03-05,Rig402,296.0,1,11:10:23,1.14,259.65,0.86,0.14,0.18999999999999995,24.64,ER,4.0,0.0,2.156,0.99,1.1660000000000001
Y501,2023-03-06,Rig402,307.0,1,11:25:21,1.02,300.98,0.83,0.17,0.23,25.31,JL,4.0,0.0,2.071,1.01,1.0610000000000002
Y501,2023-03-07,Rig402,282.0,1,11:14:50,1.02,276.47,0.87,0.15,0.17999999999999994,25.7,JL,4.0,0.0,2.025,1.03,0.9949999999999999
Y501,2023-03-08,Rig402,236.0,1,12:17:12,1.01,233.66,0.88,0.2,0.14,25.48,ER,4.0,0.0,1.594,1.02,0.5740000000000001
Y501,2023-03-09,Rig402,290.0,1,11:18:15,1.06,273.58,0.81,0.11,0.25,25.8,JL,4.0,0.0,1.972,1.03,0.942
Y501,2023-03-10,Rig402,297.0,1,10:35:05,1.02,291.18,0.55,0.11,0.41,25.49,ER,4.0,0.0,1.355,1.02,0.33499999999999996
Y501,2023-03-11,Rig402,325.0,1,12:11:25,1.01,321.78,0.47,0.21,0.25000000000000006,24.61,AB,4.0,0.0,1.165,0.98,0.18500000000000005
Y501,2023-03-12,Rig402,316.0,1,12:02:28,1.01,312.87,0.5,0.24000000000000002,0.26999999999999996,24.4,ER,4.0,0.0,1.123,0.98,0.14300000000000002
Y501,2023-03-13,Rig406,224.0,1,11:34:19,1.02,219.61,0.65,0.51,0.31000000000000005,24.1,JL,4.0,0.258,0.709,0.96,0.007000000000000006
Y501,2023-03-14,Rig402,365.0,1,11:20:10,1.06,344.34,0.59,0.44,0.14,24.19,JL,4.0,0.024,0.952,0.97,0.006000000000000005
Y501,2023-03-15,Rig402,366.0,1,11:24:28,1.03,355.34,0.58,0.36999999999999994,0.28,23.34,ER,4.0,0.0,1.108,0.93,0.17800000000000005
Y501,2023-03-16,Rig402,372.0,1,11:46:00,1.02,364.71,0.62,0.29,0.21999999999999997,23.15,ER,4.0,0.0,1.372,0.93,0.44200000000000006
Y501,2023-03-17,Rig402,356.0,1,12:05:30,1.04,342.31,0.48,0.44000000000000006,0.29000000000000004,23.34,ER,4.0,0.198,0.74,0.93,0.007999999999999896
Y501,2023-03-18,Rig402,329.0,1,13:20:26,1.02,322.55,0.66,0.49000000000000005,0.20000000000000007,23.07,AB,4.0,0.033,0.896,0.92,0.009000000000000008
Y501,2023-03-19,Rig402,365.0,1,14:48:30,1.04,350.96,0.63,0.44,0.12,22.93,AB,4.0,0.0,1.03,0.92,0.10999999999999999
Y501,2023-03-20,Rig402,333.0,1,11:46:32,1.07,311.21,0.76,0.31,0.0,22.8,JL,4.0,0.0,1.4,0.91,0.4899999999999999
Y501,2023-03-21,Rig402,328.0,1,11:23:47,1.0,328.0,0.7,0.25,0.020000000000000018,22.99,JL,4.0,0.0,1.37,0.92,0.45000000000000007
Y501,2023-03-22,Rig402,376.0,1,11:05:26,1.11,338.74,0.7,0.22,0.010000000000000009,22.98,ER,4.0,0.0,1.656,0.92,0.7359999999999999
Y501,2023-03-23,Rig402,318.0,1,11:14:59,1.02,311.76,0.68,0.27,0.10999999999999999,23.3,JL,4.0,0.0,1.254,0.93,0.32399999999999995
Y501,2023-03-24,Rig402,324.0,1,10:31:33,1.01,320.79,0.64,0.3,0.06000000000000006,23.29,ER,4.0,0.0,1.204,0.93,0.2739999999999999
Y501,2023-03-25,Rig402,376.0,1,13:40:27,1.15,326.96,0.7,0.23,0.08999999999999997,23.02,AB,4.0,0.0,1.666,0.92,0.7459999999999999
Y501,2023-03-26,Rig402,308.0,1,09:55:27,1.02,301.96,0.66,0.23,0.17000000000000004,23.61,ER,4.0,0.0,1.314,0.94,0.3740000000000001
Y501,2023-03-27,Rig402,320.0,1,12:34:06,1.02,313.73,0.64,0.22000000000000003,0.07999999999999996,23.31,JL,4.0,0.0,1.306,0.93,0.376
Y501,2023-03-28,Rig402,462.0,1,12:56:37,1.51,305.96,0.67,0.26,0.13,23.22,JL,4.0,0.0,1.848,0.93,0.918
Y501,2023-03-29,,,0,,0.0,,,,,23.59,WS,4.0,0.951,0.0,0.94,0.01100000000000001
Y501,2023-03-30,Rig402,329.0,1,10:38:11,1.09,301.83,0.65,0.24,0.12,23.27,ER,4.0,0.0,1.346,0.93,0.41600000000000004
Y501,2023-03-31,,,0,,0.0,,,,,23.19,WS,4.0,0.936,0.0,0.93,0.006000000000000005
Y501,2023-04-01,Rig402,371.0,1,15:03:54,1.12,331.25,0.68,0.2,0.14,23.06,AB,4.0,0.0,1.592,0.92,0.672
Y501,2023-04-02,Rig402,328.0,1,13:12:31,1.04,315.38,0.69,0.13,0.11,23.19,AB,4.0,0.0,1.64,0.93,0.7099999999999999
Y501,2023-04-03,Rig402,317.0,1,13:11:12,0.94,337.23,0.7,0.25,0.17000000000000004,23.35,JL,4.0,0.0,1.318,0.93,0.388
Y501,2023-04-04,Rig402,319.0,1,12:04:50,1.06,300.94,0.64,0.2,0.21000000000000008,23.41,JL,4.0,0.0,1.366,0.94,0.42600000000000016
Y501,2023-04-05,Rig402,315.0,1,10:01:30,1.02,308.82,0.7,0.24,0.12,23.27,ER,4.0,0.0,1.37,0.93,0.44000000000000006
Y501,2023-04-06,Rig402,347.0,1,12:53:19,1.01,343.56,0.75,0.47000000000000003,0.010000000000000009,23.2,JL,4.0,0.0,1.088,0.93,0.15800000000000003
Y501,2023-04-07,Rig402,299.0,1,09:51:28,1.03,290.29,0.64,0.4,0.31999999999999995,23.0,ER,4.0,0.024,0.904,0.92,0.008000000000000007
Y501,2023-04-08,Rig402,325.0,1,13:16:01,1.04,312.5,0.56,0.26,0.3,22.58,AB,4.0,0.0,1.108,0.9,0.20800000000000007
Y501,2023-04-09,Rig402,325.0,1,13:28:25,1.02,318.63,0.55,0.26,0.24,22.4,AB,4.0,0.0,1.098,0.9,0.19800000000000006
Y501,2023-04-10,Rig402,328.0,1,12:16:18,1.08,303.7,0.44,0.33,0.29,22.49,JL,4.0,0.126,0.776,0.9,0.0020000000000000018
Y501,2023-04-11,Rig402,307.0,1,12:05:32,1.02,300.98,0.63,0.29,0.23,22.5,JL,4.0,0.0,1.142,0.9,0.24199999999999988
Y501,2023-04-12,Rig402,325.0,1,10:23:15,1.07,303.74,0.51,0.31,0.37,22.35,ER,4.0,0.0,0.93,0.89,0.040000000000000036
Y501,2023-04-13,Rig402,332.0,1,12:35:42,1.08,307.41,0.54,0.24,0.38,22.4,JL,4.0,0.0,1.062,0.9,0.16200000000000003
Y501,2023-04-14,,,0,,0.0,,,,,22.28,WS,4.0,0.894,0.0,0.89,0.0040000000000000036
Y501,2023-04-15,Rig402,317.0,1,13:36:55,1.01,313.86,0.52,0.33,0.32,22.39,AB,4.0,0.006,0.89,0.9,-0.0040000000000000036
Y501,2023-04-16,Rig402,289.0,1,13:13:25,1.0,289.0,0.54,0.34,0.37999999999999995,22.32,AB,4.0,0.033,0.866,0.89,0.009000000000000008
Y501,2023-04-17,Rig402,299.0,1,12:18:00,1.08,276.85,0.51,0.29,0.31,22.52,JL,4.0,0.0,0.93,0.9,0.030000000000000027
Y501,2023-04-18,Rig402,381.0,1,12:22:04,1.29,295.35,0.59,0.26,0.24,22.4,JL,4.0,0.0,1.253,0.9,0.35299999999999987
Y501,2023-04-19,Rig402,299.0,1,13:15:55,1.02,293.14,0.56,0.25,0.21999999999999995,22.46,ER,4.0,0.0,0.909,0.9,0.009000000000000008
Y501,2023-04-20,Rig402,303.0,1,11:15:58,1.03,294.17,0.65,0.29,0.16000000000000003,22.4,ER,4.0,0.0,0.987,0.9,0.08699999999999997
Y501,2023-04-21,Rig402,275.0,1,11:10:16,1.03,266.99,0.7,0.32,0.16000000000000003,22.34,ER,4.0,0.0,0.907,0.89,0.017000000000000015
Y501,2023-04-22,Rig402,269.0,1,13:56:31,1.04,258.65,0.61,0.28,0.15999999999999992,22.08,ER,4.0,0.009,0.875,0.88,0.0040000000000000036
Y501,2023-04-23,Rig402,269.0,1,12:51:20,1.01,266.34,0.59,0.29,0.07999999999999996,22.13,ER,4.0,0.069,0.821,0.89,-1.1102230246251565e-16
Y501,2023-04-24,Rig402,312.0,1,12:32:19,1.13,276.11,0.64,0.29,0.15000000000000002,22.41,JL,4.0,0.0,1.066,0.9,0.16600000000000004
Y501,2023-04-25,Rig402,211.0,1,12:35:49,0.9,234.44,0.65,0.61,0.07999999999999996,22.4,JL,4.0,0.528,0.377,0.9,0.0050000000000000044
Y501,2023-04-26,Rig402,233.0,1,12:28:59,1.04,224.04,0.6,0.27,0.28,22.4,ER,4.0,0.144,0.763,0.9,0.007000000000000006
Y501,2023-04-27,Rig402,260.0,1,10:56:30,1.05,247.62,0.52,0.3,0.39000000000000007,22.51,ER,4.0,0.204,0.703,0.9,0.006999999999999895
Y501,2023-04-28,Rig402,312.0,1,11:56:04,1.18,264.41,0.55,0.27,0.27,22.6,JL,4.0,0.0,0.951,0.9,0.050999999999999934
Y501,2023-04-30,Rig402,204.0,1,12:51:58,1.02,200.0,0.56,0.28,0.36999999999999994,24.9,AB,4.0,0.411,0.594,1.0,0.004999999999999893
Y501,2023-05-01,Rig402,220.0,1,12:06:03,1.13,194.69,0.49,0.25,0.37999999999999995,24.35,JL,4.0,0.381,0.604,0.97,0.015000000000000013
Y501,2023-05-02,Rig402,251.0,1,12:23:36,1.11,226.13,0.53,0.18,0.23999999999999994,24.1,JL,4.0,0.144,0.831,0.96,0.015000000000000013
Y501,2023-05-03,Rig402,200.0,2,10:15:09,1.01,198.02,0.6114499999999999,0.26220000000000004,0.23559999999999998,23.8,ER,4.0,0.318,0.0,0.95,-0.6319999999999999
Y501,2023-05-04,Rig402,234.0,1,12:05:31,1.03,227.18,0.52,0.29,0.32,23.3,JL,4.0,0.288,0.655,0.93,0.013000000000000012
Y501,2023-05-05,Rig402,290.0,2,12:20:58,1.19,243.7,0.5964827586206897,0.25820689655172413,0.47358620689655173,23.1,JL,4.0,0.0,0.0,0.92,-0.92
Y501,2023-05-06,Rig402,279.0,1,10:54:54,1.0,279.0,0.61,0.24,0.32999999999999996,22.72,ER,4.0,0.0,0.966,0.91,0.05599999999999994
Y501,2023-05-07,Rig402,266.0,1,10:54:54,0.99,268.69,0.65,0.17,0.29999999999999993,22.4,ER,4.0,0.0,1.06,0.9,0.16000000000000003
Y501,2023-05-08,Rig402,284.0,1,12:25:03,1.02,278.43,0.58,0.26,0.27,22.19,JL,4.0,0.0,0.903,0.89,0.013000000000000012
Y501,2023-05-09,Rig402,315.0,1,11:55:26,1.08,291.67,0.61,0.25,0.28,21.9,JL,4.0,0.0,1.059,0.88,0.17899999999999994
Y501,2023-05-10,Rig402,272.0,1,11:11:32,1.02,266.67,0.6,0.28,0.37,21.6,ER,4.0,0.009,0.861,0.86,0.010000000000000009
Y501,2023-05-11,Rig402,301.0,1,12:28:45,1.03,292.23,0.61,0.38,0.38,21.79,JL,4.0,0.021,0.858,0.87,0.009000000000000008
Y501,2023-05-12,Rig402,334.0,1,10:37:44,1.29,258.91,0.55,0.23,0.32,22.05,ER,4.0,0.0,1.045,0.88,0.16499999999999992
Y501,2023-05-13,Rig402,254.0,2,15:25:35,0.96,264.58,0.5105905511811023,0.23716535433070868,0.2109055118110236,21.8,AB,4.0,0.165,0.0,0.87,-0.705
Y501,2023-05-14,Rig402,286.0,1,09:31:15,1.01,283.17,0.54,0.24,0.16000000000000003,21.77,ER,4.0,0.009,0.866,0.87,0.0050000000000000044
Y501,2023-05-15,Rig402,377.0,1,12:14:07,1.41,267.38,0.53,0.37000000000000005,0.22000000000000003,21.62,ER,4.0,0.0,0.939,0.86,0.07899999999999996
Y501,2023-05-16,Rig402,285.0,1,12:05:26,1.02,279.41,0.55,0.29,0.16000000000000003,21.39,JL,4.0,0.066,0.8,0.86,0.006000000000000116
Y501,2023-05-17,Rig402,54.0,1,10:01:35,1.04,51.92,0.33,0.94,-0.33,21.21,ER,4.0,0.072,0.009,0.85,-0.769
Y501,2023-05-18,Rig402,269.0,1,10:17:56,1.03,261.17,0.57,0.29,0.04999999999999993,20.61,ER,4.0,0.045,0.782,0.82,0.007000000000000117
Y501,2023-05-19,Rig402,291.0,1,10:15:46,1.05,277.14,0.59,0.32,-0.020000000000000018,20.6,ER,4.0,0.009,0.82,0.82,0.009000000000000008
Y501,2023-05-20,Rig402,254.0,1,10:15:39,1.02,249.02,0.62,0.35,-0.050000000000000044,20.42,ER,4.0,0.111,0.715,0.82,0.006000000000000005
Y501,2023-05-21,Rig402,230.0,1,13:29:37,1.01,227.72,0.55,0.57,-0.27999999999999997,20.01,ER,4.0,0.417,0.387,0.8,0.0040000000000000036
Y501,2023-05-22,Rig402,240.0,1,11:40:53,1.1,218.18,0.55,0.42,-0.17000000000000004,20.4,JL,4.0,0.291,0.528,0.82,-0.0010000000000000009
Y501,2023-05-23,Rig402,273.0,1,12:03:05,1.09,250.46,0.65,0.32,-0.040000000000000036,21.13,JL,4.0,0.009,0.84,0.85,-0.0010000000000000009
Y501,2023-05-24,Rig402,287.0,1,12:02:57,1.04,275.96,0.62,0.33,0.10000000000000009,20.84,ER,4.0,0.021,0.814,0.83,0.0050000000000000044
Y501,2023-05-25,Rig402,237.0,1,11:14:48,1.01,234.65,0.5699999999999998,0.43,0.07999999999999996,20.69,JL,4.0,0.276,0.56,0.83,0.006000000000000116
Y501,2023-05-26,Rig402,254.0,1,11:59:08,1.02,249.02,0.53,0.45,0.030000000000000023,20.53,JL,4.0,0.324,0.505,0.82,0.009000000000000008
Y501,2023-05-27,Rig402,283.0,1,10:01:29,1.0,283.0,0.48999999999999994,0.52,0.31999999999999995,20.12,ER,4.0,0.321,0.49,0.8,0.010999999999999899
Y501,2023-05-28,Rig402,252.0,1,13:30:04,1.02,247.06,0.62,0.57,0.18999999999999995,19.9,AB,4.0,0.021,0.779,0.8,0.0
Y501,2023-05-29,Rig402,309.0,1,12:01:32,1.19,259.66,0.52,0.48,0.0,19.69,JL,4.0,0.0,0.992,0.79,0.20199999999999996
Y501,2023-05-30,Rig402,296.0,1,12:35:37,1.03,287.38,0.55,0.52,-0.20999999999999996,19.63,JL,5.0,0.078,0.904,0.98,0.0020000000000000018
Y501,2023-06-01,,,0,,0.0,,,,,27.7,JL,0.0,0.0,0.0,1.11,-1.11
Y501,2023-06-02,,,0,,0.0,,,,,28.1,JL,0.0,0.0,0.0,1.12,-1.12
Y501,2023-06-04,,,0,,0.0,,,,,28.7,AB,5.0,3.516,0.0,1.44,2.076
Y501,2023-06-05,Rig402,133.0,1,12:16:00,1.01,131.68,0.32,0.56,-0.15999999999999998,24.9,ER,5.0,1.023,0.232,1.25,0.004999999999999893
Y501,2023-06-06,Rig402,146.0,2,10:14:02,0.96,152.08,0.5361643835616439,0.7184931506849315,0.2886986301369863,24.07,ER,5.0,0.972,0.0,1.2,-0.22799999999999998
Y501,2023-06-07,Rig402,181.0,1,10:11:04,1.02,177.45,0.47,0.6,-0.11000000000000004,23.39,ER,5.0,0.747,0.424,1.17,0.001000000000000112
Y501,2023-06-08,Rig402,213.0,1,11:02:13,1.1,193.64,0.57,0.7,-0.07999999999999996,22.77,JL,5.0,0.732,0.408,1.14,0.0
